measure_key,measure_notation,station_key,station_reference,label,parameter,parameter_name,qualifier,period_seconds,unit,unit_name,value_type,datum_type,latest_reading_ts,latest_reading_value,updated_at,run_id
3697897057265856217,085322-rainfall-tipping_bucket_raingauge-t-15_min-mm,-744559415639304023,085322,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-7486896191710395093,085322-rainfall-tipping_bucket_raingauge-i-15_min-mm,-744559415639304023,085322,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-5884070895654634348,085960-rainfall-tipping_bucket_raingauge-i-15_min-mm,-6201725495885141721,085960,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
5760110649195022674,085960-rainfall-tipping_bucket_raingauge-t-15_min-mm,-6201725495885141721,085960,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-3242514091480747763,086575-rainfall-tipping_bucket_raingauge-t-15_min-mm,4796375181317339355,086575,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-7121564658535528081,0890TH-level-stage-i-15_min-mASD,-7678861443759628615,0890TH,RIVER LEACH AT LECHLADE - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.05,2026-09-22T14:05:22.349+00:00,504336403758981
-3660791868625627293,0890TH-rainfall-tipping_bucket_raingauge-t-15_min-mm,-7678861443759628615,0890TH,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
7426104388414272157,0890TH-level-downstage-i-15_min-mASD,-7678861443759628615,0890TH,RIVER LEACH AT LECHLADE - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,-0.136,2026-09-22T14:05:22.349+00:00,504336403758981
8955383679406073716,0898TH-level-stage-i-15_min-mASD,-5699350982478253308,0898TH,River Thames at Buscot Lock - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:15:00.000+00:00,0.117,2026-09-22T14:05:22.349+00:00,504336403758981
5839586244960113430,0898TH-level-downstage-i-15_min----,-5699350982478253308,0898TH,River Thames at Buscot Lock - level-downstage-i-15_min----,level,Water Level,Downstream Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
7098556680589977518,0898TH-level-downstage-i-15_min-mASD,-5699350982478253308,0898TH,River Thames at Buscot Lock - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:15:00.000+00:00,1.674,2026-09-22T14:05:22.349+00:00,504336403758981
7217196586479404826,0900SO-flow--i-15_min-m3_s,5048624032161307375,0900SO,Plucks Gutter SLGS Flow - flow--i-15_min-m3_s,flow,Flow,,900,unit#CubicMeterPerSecond,m3/s,instantaneous,,2026-09-22T13:30:00.000+00:00,5.608,2026-09-22T14:05:22.349+00:00,504336403758981
-7457948279979741614,0900SO-flow-none-i-15_min-m3_s,5048624032161307375,0900SO,Plucks Gutter SLGS Flow - flow-none-i-15_min-m3_s,flow,Flow,None,900,unit#CubicMeterPerSecond,m3/s,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-7586108801420641728,0901TH-level-stage-i-15_min-mASD,-4796275800929620255,0901TH,River Thames at Grafton Lock - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.164,2026-09-22T14:05:22.349+00:00,504336403758981
1395883878342123403,0901TH-level-downstage-i-15_min----,-4796275800929620255,0901TH,River Thames at Grafton Lock - level-downstage-i-15_min----,level,Water Level,Downstream Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
5430232091056711127,0901TH-level-downstage-i-15_min-mASD,-4796275800929620255,0901TH,River Thames at Grafton Lock - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,1.583,2026-09-22T14:05:22.349+00:00,504336403758981
1589801721493157362,0901TH-level-stage-i-15_min----,-4796275800929620255,0901TH,River Thames at Grafton Lock - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
4313828168682241508,0902TH-level-downstage-i-15_min----,2977660336515353610,0902TH,River Thames at Radcot Lock - level-downstage-i-15_min----,level,Water Level,Downstream Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
2074845528127818300,0902TH-level-downstage-i-15_min-mASD,2977660336515353610,0902TH,River Thames at Radcot Lock - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,1.696,2026-09-22T14:05:22.349+00:00,504336403758981
-2916694910644247764,0902TH-level-stage-i-15_min----,2977660336515353610,0902TH,River Thames at Radcot Lock - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
6146296437453148318,0902TH-level-stage-i-15_min-mASD,2977660336515353610,0902TH,River Thames at Radcot Lock - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.111,2026-09-22T14:05:22.349+00:00,504336403758981
-7150121310496176691,0903TH-level-stage-i-15_min-mASD,2901793380468083523,0903TH,River Thames at Rushey Lock - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.098,2026-09-22T14:05:22.349+00:00,504336403758981
-2623623451921297369,0903TH-level-stage-i-15_min----,2901793380468083523,0903TH,River Thames at Rushey Lock - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
4510478282021442792,0903TH-level-downstage-i-15_min----,2901793380468083523,0903TH,River Thames at Rushey Lock - level-downstage-i-15_min----,level,Water Level,Downstream Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-1519037064935206524,0903TH-level-downstage-i-15_min-mASD,2901793380468083523,0903TH,River Thames at Rushey Lock - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,1.664,2026-09-22T14:05:22.349+00:00,504336403758981
-2065347044230115942,0904SO-level-stage-i-15_min----,8319745410432652747,0904SO,VEXOUR USGS - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
5025370803734900281,0904SO-level-stage-i-15_min-mASD,8319745410432652747,0904SO,VEXOUR USGS - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.675,2026-09-22T14:05:22.349+00:00,504336403758981
-8129438349857610431,0904TH-level-stage-i-15_min-mASD,3407658847552014208,0904TH,River Thames at Shifford Lock - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.125,2026-09-22T14:05:22.349+00:00,504336403758981
5233569125754104566,0904TH-level-stage-i-15_min----,3407658847552014208,0904TH,River Thames at Shifford Lock - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-4057147931702752708,0904TH-level-downstage-i-15_min----,3407658847552014208,0904TH,River Thames at Shifford Lock - level-downstage-i-15_min----,level,Water Level,Downstream Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-2043590488564697597,0904TH-level-downstage-i-15_min-mASD,3407658847552014208,0904TH,River Thames at Shifford Lock - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,1.685,2026-09-22T14:05:22.349+00:00,504336403758981
8997596306209402728,0911TH-level-stage-i-15_min-mASD,-6964089161451982913,0911TH,Clanfield Brook at Clanfield - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T10:30:00.000+00:00,0.701,2026-09-22T14:05:22.349+00:00,504336403758981
-388108984092763506,0913TH-level-stage-i-15_min-mASD,-6128118467130462039,0913TH,BAMPTON FLOODWARNING - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.892,2026-09-22T14:05:22.349+00:00,504336403758981
519778094717859853,0924SE-rainfall-tipping_bucket_raingauge-t-15_min-mm,996897708088151445,0924SE,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
8084737152228765286,0925SE-rainfall-tipping_bucket_raingauge-t-15_min-mm,-5236544509276960370,0925SE,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-1980787473609174677,1003SO-level-stage-i-15_min-mAOD,1446617333086575278,1003SO,West Gate Gardens RL Outstation - level-stage-i-15_min-mAOD,level,Water Level,Stage,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
-4323851220376209385,1003SO-level-stage-i-15_min-mASD,1446617333086575278,1003SO,West Gate Gardens RL Outstation - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.2,2026-09-22T14:05:22.349+00:00,504336403758981
7891508916089201531,1005-temperature-dry_bulb-i-1_h-deg_C,3600093077418087644,1005,Langley RAIN - temperature-dry_bulb-i-1_h-deg_C,temperature,Temperature,Dry Bulb,3600,unit#DegreeCentigrade,deg C,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
1546512578957865417,1005-temperature-dry_bulb-i-15_min-deg_C,3600093077418087644,1005,Langley RAIN - temperature-dry_bulb-i-15_min-deg_C,temperature,Temperature,Dry Bulb,900,unit#DegreeCentigrade,deg C,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
2957177543371918821,1020TH-level-stage-i-15_min-mASD,4945720744509854664,1020TH,RIVER WINDRUSH AT BOURTON ON THE WATER - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:15:00.000+00:00,0.092,2026-09-22T14:05:22.349+00:00,504336403758981
3385278414793928637,1020TH-level-downstage-i-15_min-mASD,4945720744509854664,1020TH,RIVER WINDRUSH AT BOURTON ON THE WATER - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:15:00.000+00:00,-0.375,2026-09-22T14:05:22.349+00:00,504336403758981
-3364503654958130853,1023-level-groundwater-i-15_min-mBDAT,3684454984049122408,1023,Croxton - level-groundwater-i-15_min-mBDAT,level,Water Level,Groundwater,900,unit#Meter,mBDAT,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumBDAT,2026-09-22T09:15:00.000+00:00,52.39,2026-09-22T14:05:22.349+00:00,504336403758981
8708647968018173952,1023SE-rainfall-tipping_bucket_raingauge-t-15_min-mm,-2041023352271129697,1023SE,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-8936484523522378346,1029TH-level-downstage-i-15_min-mASD,304989650380185793,1029TH,RIVER DIKLER AT BOURTON ON THE WATER - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:15:00.000+00:00,-0.362,2026-09-22T14:05:22.349+00:00,504336403758981
5089460870330046290,1029TH-level-stage-i-15_min-mASD,304989650380185793,1029TH,RIVER DIKLER AT BOURTON ON THE WATER - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:15:00.000+00:00,0.07,2026-09-22T14:05:22.349+00:00,504336403758981
9208241533060517981,1040-rainfall-tipping_bucket_raingauge-t-15_min-mm,4425514007611908359,1040,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-6221487049902448285,1045-rainfall-tipping_bucket_raingauge-t-15_min-mm,-7702279105613933911,1045,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
